,T2M,RH2M,Date
2435,17.48,68.31,2022-09-01
2436,17.43,72.81,2022-09-02
2437,17.67,73.25,2022-09-03
2438,17.1,71.25,2022-09-04
2439,15.01,78.62,2022-09-05
2440,16.13,73.5,2022-09-06
2441,17.09,73.12,2022-09-07
2442,17.31,72.88,2022-09-08
2443,17.43,72.88,2022-09-09
2444,16.52,78.19,2022-09-10
2445,15.61,74.94,2022-09-11
2446,15.1,64.12,2022-09-12
2447,15.67,61.06,2022-09-13
2448,15.93,60.56,2022-09-14
2449,15.79,63.5,2022-09-15
2450,16.14,67.38,2022-09-16
2451,14.3,73.81,2022-09-17
2452,14.96,57.88,2022-09-18
2453,16.04,54.12,2022-09-19
2454,15.68,58.62,2022-09-20
2455,15.65,64.0,2022-09-21
2456,15.8,60.69,2022-09-22
2457,15.71,63.38,2022-09-23
2458,14.85,71.38,2022-09-24
2459,12.59,78.31,2022-09-25
2460,13.63,71.31,2022-09-26
2461,14.43,66.88,2022-09-27
2462,14.33,70.25,2022-09-28
2463,13.66,68.75,2022-09-29
2464,14.03,61.69,2022-09-30
2465,13.13,62.88,2022-10-01
2466,12.98,57.5,2022-10-02
2467,13.19,45.5,2022-10-03
2468,13.43,48.12,2022-10-04
2469,13.17,46.62,2022-10-05
2470,12.4,52.62,2022-10-06
2471,12.19,52.81,2022-10-07
2472,12.51,49.88,2022-10-08
2473,13.21,52.62,2022-10-09
2474,11.57,68.69,2022-10-10
2475,10.44,64.56,2022-10-11
2476,8.77,71.69,2022-10-12
2477,9.77,59.56,2022-10-13
2478,10.85,49.06,2022-10-14
2479,12.02,35.88,2022-10-15
2480,11.86,42.25,2022-10-16
2481,10.55,53.69,2022-10-17
2482,8.28,65.38,2022-10-18
2483,7.8,67.44,2022-10-19
2484,5.13,76.62,2022-10-20
2485,4.98,57.56,2022-10-21
2486,7.32,39.88,2022-10-22
2487,8.7,36.56,2022-10-23
2488,9.08,41.19,2022-10-24
2489,9.4,39.81,2022-10-25
2490,9.4,41.19,2022-10-26
2491,8.64,42.81,2022-10-27
2492,9.45,36.38,2022-10-28
2493,9.31,35.69,2022-10-29
2494,9.38,42.25,2022-10-30
2495,8.37,51.56,2022-10-31
2496,6.78,66.06,2022-11-01
2497,7.75,53.44,2022-11-02
2498,9.44,46.94,2022-11-03
2499,10.19,47.12,2022-11-04
2500,7.47,66.38,2022-11-05
2501,4.25,85.31,2022-11-06
2502,2.76,89.0,2022-11-07
2503,3.23,71.81,2022-11-08
2504,1.71,84.0,2022-11-09
2505,1.64,70.62,2022-11-10
2506,-0.35,56.88,2022-11-11
2507,0.94,53.81,2022-11-12
2508,1.22,58.69,2022-11-13
2509,0.98,79.5,2022-11-14
2510,-0.68,69.0,2022-11-15
2511,1.17,72.62,2022-11-16
2512,0.56,59.25,2022-11-17
2513,4.2,38.88,2022-11-18
2514,2.83,60.94,2022-11-19
2515,2.6,64.56,2022-11-20
2516,2.45,50.25,2022-11-21
2517,2.26,45.56,2022-11-22
2518,2.05,41.81,2022-11-23
2519,4.27,41.94,2022-11-24
2520,6.88,37.31,2022-11-25
2521,7.33,36.19,2022-11-26
2522,6.11,38.25,2022-11-27
2523,5.44,42.88,2022-11-28
2524,5.86,39.62,2022-11-29
2525,5.97,37.94,2022-11-30
2526,7.08,30.88,2022-12-01
2527,5.73,40.38,2022-12-02
2528,3.79,47.25,2022-12-03
2529,3.63,41.62,2022-12-04
2530,2.96,49.62,2022-12-05
2531,3.37,42.94,2022-12-06
2532,3.54,34.19,2022-12-07
2533,2.36,52.44,2022-12-08
2534,0.87,81.69,2022-12-09
2535,0.13,79.06,2022-12-10
2536,0.9,60.0,2022-12-11
2537,2.03,52.25,2022-12-12
2538,1.85,48.56,2022-12-13
2539,2.57,30.94,2022-12-14
2540,3.89,33.06,2022-12-15
2541,3.74,38.75,2022-12-16
2542,4.74,34.62,2022-12-17
2543,3.6,40.0,2022-12-18
2544,2.39,40.31,2022-12-19
2545,1.38,41.31,2022-12-20
2546,0.45,43.75,2022-12-21
2547,-0.24,40.69,2022-12-22
2548,-0.24,41.44,2022-12-23
2549,-1.23,52.44,2022-12-24
2550,-1.13,45.88,2022-12-25
2551,-0.59,55.06,2022-12-26
2552,-0.68,48.31,2022-12-27
2553,0.68,38.62,2022-12-28
2554,0.89,65.88,2022-12-29
2555,-1.42,81.81,2022-12-30
2556,-2.12,53.62,2022-12-31
2557,-1.87,47.19,2023-01-01
2558,-3.25,51.88,2023-01-02
2559,-3.28,53.69,2023-01-03
2560,-3.23,46.19,2023-01-04
2561,-1.08,37.56,2023-01-05
2562,0.4,33.31,2023-01-06
2563,2.85,48.81,2023-01-07
2564,1.65,82.25,2023-01-08
2565,0.9,85.75,2023-01-09
2566,1.44,63.06,2023-01-10
2567,-1.55,80.0,2023-01-11
2568,-3.75,87.25,2023-01-12
2569,-4.15,90.06,2023-01-13
2570,-7.26,83.0,2023-01-14
2571,-6.82,65.88,2023-01-15
2572,-7.45,75.12,2023-01-16
2573,-7.29,54.56,2023-01-17
2574,-5.85,48.81,2023-01-18
2575,-4.15,68.88,2023-01-19
2576,-4.47,83.62,2023-01-20
2577,-4.38,85.94,2023-01-21
2578,-4.06,86.12,2023-01-22
2579,-4.31,85.81,2023-01-23
2580,-2.98,87.25,2023-01-24
2581,-5.32,92.19,2023-01-25
2582,-6.06,86.25,2023-01-26
2583,-5.02,63.12,2023-01-27
2584,-2.34,51.5,2023-01-28
2585,-0.81,63.06,2023-01-29
2586,-2.55,86.06,2023-01-30
2587,-6.68,71.0,2023-01-31
2588,-4.06,41.12,2023-02-01
2589,-1.65,53.0,2023-02-02
2590,-2.13,70.75,2023-02-03
2591,-0.77,73.25,2023-02-04
2592,-1.89,68.0,2023-02-05
2593,-1.81,85.88,2023-02-06
2594,-2.9,66.69,2023-02-07
2595,-2.08,62.0,2023-02-08
2596,-1.88,84.25,2023-02-09
2597,-2.36,89.69,2023-02-10
2598,-5.65,83.06,2023-02-11
2599,-6.25,70.69,2023-02-12
2600,-0.79,45.88,2023-02-13
2601,2.52,54.94,2023-02-14
2602,4.83,51.81,2023-02-15
2603,5.22,58.44,2023-02-16
2604,6.71,44.0,2023-02-17
2605,5.37,52.44,2023-02-18
2606,3.07,73.0,2023-02-19
2607,2.78,74.81,2023-02-20
2608,2.97,66.12,2023-02-21
2609,-0.06,63.44,2023-02-22
2610,0.77,54.62,2023-02-23
2611,2.33,51.44,2023-02-24
2612,2.73,55.62,2023-02-25
2613,2.05,84.19,2023-02-26
2614,2.59,69.94,2023-02-27
2615,1.15,81.69,2023-02-28
2616,2.09,84.38,2023-03-01
